1.04	0	0	0.03027410991	0.0235068351	0	0	0.9736785293	1.567443848	0.02951519936	0.2001471967
1.06	0	0	0.02900132164	0.02262416482	0	0	0.7131429315	2.643642187	0.02968679927	0.2001388669
1.08	0	0	0.02844029292	0.02025392652	0	0	0.4310485125	2.777017832	0.02951519936	0.2001219988
1.1	0	0	0.03035725281	0.01963086426	0	0	0.2580032051	1.342781425	0.02951519936	0.2001298517
1.12	0	0	0.02988530323	0.02091132104	0	0	0.7155432701	3.863218784	0.02951519936	0.2001321316
1.14	0	0	0.02791007049	0.02193693817	0	0	0.6784818172	1.800288081	0.02951519936	0.200126633
1.16	0	0	0.02952320687	0.02116623521	0	0	0.434436202	1.832516193	0.02951519936	0.2001332641
1.18	0	0	0.02999364398	0.02000923455	0	0	1.167801023	2.154816866	0.02951519936	0.2001236826
1.2	0	0	0.02693995088	0.02048924565	0	0	1.17749393	1.158033252	0.02951519936	0.200113982
1.22	0	0	0.03053109348	0.02119664848	0	0	0.4851251245	0.3660003543	0.02951519936	0.2001382113
1.24	0	0	0.03057033196	0.02179004252	0	0	0.6743197441	0.1904271245	0.02951519936	0.2001435012
1.26	0	0	0.02699104324	0.02112187445	0	0	0.9687158465	1.483848929	0.02934359945	0.2001164407
1.28	0	0	0.0284670759	0.02018155158	0	0	0.1906779855	2.163636208	0.02951519936	0.200119108
1.3	0	0	0.03099181317	0.02030672133	0	0	0.743983686	0.09612939507	0.02951519936	0.2001371831
1.32	0	0	0.02885237895	0.02152113616	0	0	0.743309021	0.07743153721	0.02951519936	0.2001278251
1.34	0	0	0.0277960822	0.02207089961	0	0	0.8337244391	1.320896864	0.02951519936	0.2001256794
1.36	0	0	0.03052292392	0.02081376314	0	0	0.356680274	2.623338699	0.02951519936	0.2001365423
1.38	0	0	0.02957548015	0.01850752532	0	0	-0.2230214179	1.026169181	0.02951519936	0.2001245469
1.4	0	0	0.02722649463	0.01844118536	0	0	1.253730178	3.016430616	0.02951519936	0.2001090497
1.42	0	0	0.02974665537	0.02169407904	0	0	0.3605334759	0.5511057973	0.02951519936	0.2001318187
1.44	0	0	0.02995279431	0.02335210145	0	0	1.426608324	1.397336245	0.02951519936	0.2001416236
1.46	0	0	0.02706561796	0.02180092037	0	0	0.7181107998	3.731887102	0.02951519936	0.2001235932
1.48	0	0	0.0280776415	0.01899974048	0	0	0.6927694678	2.032772303	0.02951519936	0.200115785
1.5	0	0	0.03032722697	0.01905150712	0	0	0.652593255	1.382263541	0.02951519936	0.2001304775
1.52	0	0	0.02866227366	0.02252374589	0	0	0.5481395721	0.7418289781	0.02951519936	0.2001324743
1.54	0	0	0.02806282043	0.02372759581	0	0	0.2700797915	0.02443759516	0.02951519936	0.2001352459
1.56	0	0	0.02920243144	0.02171073854	0	0	-0.1587598175	0.8033146858	0.02951519936	0.2001301497
1.58	0	0	0.02926992998	0.01843498647	0	0	1.067547202	2.477303267	0.02951519936	0.2001203001
1.6	0	0	0.02885190956	0.01853524148	0	0	0.5880555511	2.707648039	0.02951519936	0.2001181543
1.62	0	0	0.02917458862	0.02175875008	0	0	0.6340743899	2.954072237	0.02951519936	0.2001339495
1.64	0	0	0.02991524152	0.02309501171	0	0	0.6234345436	-0.6497864723	0.02951519936	0.2001427412
1.66	0	0	0.02890083008	0.02197164297	0	0	0.4735626578	1.516520977	0.02968679927	0.2001304179
1.68	0	0	0.02815620229	0.01970122755	0	0	1.188690424	2.878681421	0.02951519936	0.2001194507
1.7	0	0	0.02898620069	0.01852841675	0	0	0.9409958124	2.506838799	0.02951519936	0.2001185417
1.72	0	0	0.02856164426	0.02042998374	0	0	0.6437928081	2.432477951	0.02951519936	0.2001217455
1.74	0	0	0.02943518013	0.02340078354	0	0	0.3529644907	1.091466546	0.02951519936	0.2001427859
1.76	0	0	0.02934288979	0.023698017	0	0	0.5943097472	2.919320345	0.02951519936	0.2001439184
1.78	0	0	0.02824866585	0.02052597702	0	0	0.6356433034	1.895774245	0.02951519936	0.2001218498
1.8	0	0	0.02901173197	0.01797223091	0	0	0.4715921879	2.737237453	0.02951519936	0.2001158297
1.82	0	0	0.02978610992	0.01856389642	0	0	0.4636299014	1.975262761	0.02951519936	0.2001229972
1.84	0	0	0.02869038656	0.02176566422	0	0	0.7679588199	0.5978690982	0.02951519936	0.2001280934
1.86	0	0	0.02841186523	0.02420480549	0	0	0.433796227	-0.3520388007	0.02951519936	0.2001398355
1.88	0	0	0.02910842374	0.02222287655	0	0	0.5941057205	1.84721005	0.02951519936	0.2001359165
1.9	0	0	0.02967999503	0.018962726	0	0	0.3945871294	3.257999182	0.02951519936	0.2001236826
1.92	0	0	0.02960285544	0.01885545254	0	0	0.03482889012	1.564480782	0.02951519936	0.200123176
1.94	0	0	0.02853097208	0.02073682845	0	0	0.8069086671	-0.9065303206	0.02951519936	0.2001242936
1.96	0	0	0.02875324897	0.02269630134	0	0	0.6687361002	1.4477458	0.02934359945	0.2001318932
1.98	0	0	0.02977450378	0.02291055024	0	0	0.5416334271	1.848957181	0.02968679927	0.2001408786
2	0	0	0.02911958098	0.02087594569	0	0	0.8441373706	3.014290094	0.02951519936	0.2001299113
2.02	0	0	0.02848682553	0.01893635094	0	0	0.8027762771	1.538330436	0.02951519936	0.2001175433
2.04	0	0	0.03023261763	0.01992575824	0	0	0.4267288446	1.638196826	0.02951519936	0.2001313269
2.06	0	0	0.02801839449	0.02221870422	0	0	0.3312259912	0.4539022744	0.02968679927	0.2001288831
2.08	0	0	0.02804515883	0.0219425112	0	0	0.865475297	0.3336449564	0.02951519936	0.2001268566
2.1	0	0	0.02998926118	0.02093468606	0	0	0.2504263818	0.04665502533	0.02968679927	0.2001339644
2.12	0	0	0.02855877392	0.01948140562	0	0	0.8426789641	2.823181152	0.02951519936	0.2001195699
2.14	0	0	0.02754889242	0.01952631772	0	0	0.5916320086	2.320413828	0.02951519936	0.2001124322
2.16	0	0	0.02940738201	0.02134141326	0	0	0.270767808	0.3863927126	0.02951519936	0.2001320869
2.18	0	0	0.02893071435	0.02279920876	0	0	0.8772541881	1.804335833	0.02951519936	0.2001365125
2.2	0	0	0.02764724195	0.02250574529	0	0	0.3896473646	1.693765521	0.02951519936	0.2001266629
2.22	0	0	0.02878052369	0.02046486735	0	0	0.157868281	1.51960814	0.02951519936	0.2001248449
2.24	0	0	0.02929648384	0.01910486817	0	0	0.6759524345	1.776130199	0.02951519936	0.2001224458
2.26	0	0	0.02822745591	0.02122183144	0	0	0.6252030134	1.856079578	0.02951519936	0.2001256198
2.28	0	0	0.0287689846	0.02323105931	0	0	0.6596137881	1.153183937	0.02968679927	0.2001360506
2.3	0	0	0.02912764065	0.0222504586	0	0	0.7707301378	1.962357759	0.02968679927	0.2001326829
2.32	0	0	0.02919748798	0.02011121809	0	0	-0.03871954605	1.846116066	0.02951519936	0.200126186
2.34	0	0	0.02917867526	0.01968680322	0	0	0.5939041972	2.577875137	0.02951519936	0.2001240999
2.36	0	0	0.02943298221	0.0200778991	0	0	0.9549839497	1.256436586	0.02951519936	0.2001270056
2.38	0	0	0.02914702147	0.02179725468	0	0	0.3230004907	0.9582167268	0.02951519936	0.2001347989
2.4	0	0	0.02966621332	0.02244906127	0	0	1.139104724	1.808100581	0.02951519936	0.2001386732
2.42	0	0	0.02875404246	0.0206913203	0	0	0.4204015732	1.878627658	0.02951519936	0.200123474
2.44	0	0	0.02811361849	0.0188561976	0	0	0.9569776058	2.822652578	0.02951519936	0.2001149803
2.46	0	0	0.02974166907	0.01945365965	0	0	1.136523008	2.428406477	0.02951519936	0.2001225054
2.48	0	0	0.02938391641	0.02180090547	0	0	0.761952281	3.421347141	0.02951519936	0.2001337409
2.5	0	0	0.02705829591	0.0231936723	0	0	0.9054847956	1.283165455	0.02951519936	0.2001289725
2.52	0	0	0.02816743031	0.02141311765	0	0	0.4152280688	1.635639548	0.02968679927	0.2001258731
2.54	0	0	0.03036461771	0.01977974176	0	0	0.4900391698	1.060534954	0.02951519936	0.2001313269
2.56	0	0	0.028924115	0.01924104989	0	0	0.6356448531	2.347625494	0.02951519936	0.2001180351
2.58	0	0	0.02687925845	0.01995626092	0	0	1.037804365	2.266049147	0.02951519936	0.2001117915
2.6	0	0	0.02894454263	0.0215562433	0	0	0.4600773752	0.5871555805	0.02968679927	0.2001319528
2.62	0	0	0.03005542234	0.02214503288	0	0	0.2526447773	0.8547565341	0.02951519936	0.2001397759
2.64	0	0	0.02814890817	0.02133475244	0	0	0.8122634888	2.228232622	0.02951519936	0.2001226097
2.66	0	0	0.02763917856	0.0196813941	0	0	0.1554459333	1.330094934	0.02951519936	0.200115785
2.68	0	0	0.02959736809	0.01874013245	0	0	-0.07182320952	0.9231715202	0.02951519936	0.2001238018
2.7	0	0	0.02897580713	0.01931045949	0	0	0.4449247122	0.7881889343	0.02934359945	0.2001212984
2.72	0	0	0.02736978233	0.02148407698	0	0	0.6064789891	3.283971548	0.02951519936	0.2001231462
2.74	0	0	0.02896083705	0.02344943583	0	0	0.05071730539	1.18640554	0.02951519936	0.2001389265
2.76	0	0	0.03023645282	0.02276276052	0	0	0.4476580024	1.728165627	0.02968679927	0.200141564
2.78	0	0	0.02861978486	0.01957693696	0	0	0.8871943951	2.894003868	0.02951519936	0.2001222074
2.8	0	0	0.02826071717	0.01766939461	0	0	1.029594779	0.6565701365	0.02951519936	0.2001120448
2.82	0	0	0.0296555087	0.01844231784	0	0	0.3390610516	2.163964033	0.02951519936	0.2001220137
2.84	0	0	0.02997771651	0.02019283175	0	0	0.6979765296	1.634598136	0.02951519936	0.2001310289
2.86	0	0	0.02908263542	0.02144937217	0	0	0.3202531338	2.044888258	0.02951519936	0.2001302838
2.88	0	0	0.02883790992	0.02320572734	0	0	0.6137008667	2.332551003	0.02968679927	0.200134635
2.9	0	0	0.02876977995	0.02347542346	0	0	-0.2879855037	2.042303801	0.02951519936	0.200137943
2.92	0	0	0.02788381279	0.02101354301	0	0	0.4937735796	0.9517225027	0.02951519936	0.2001246214
2.94	0	0	0.02907133475	0.0192964226	0	0	0.3525344729	2.077530146	0.02951519936	0.2001218051
2.96	0	0	0.02941503003	0.02036033571	0	0	0.3616440594	2.348657608	0.02951519936	0.2001285255
2.98	0	0	0.02781529352	0.02092047036	0	0	0.5241367221	3.019026995	0.02951519936	0.2001211941
3	0	0	0.02861618623	0.02180452645	0	0	0.06939782947	3.104770899	0.02968679927	0.2001321763
3.02	0	0	0.02992478386	0.02256245911	0	0	0.2350780815	2.002038002	0.02951519936	0.2001405209
3.04	0	0	0.02824713476	0.02099017799	0	0	0.8295770884	0.980071187	0.02951519936	0.2001286894
3.06	0	0	0.02743544243	0.01896809042	0	0	0.8750027418	1.589998722	0.02951519936	0.200111866
3.08	0	0	0.0300707072	0.02052779496	0	0	0.09439600259	0.02344482392	0.02951519936	0.2001279891
3.1	0	0	0.03027614392	0.02267794311	0	0	0.6453359723	0.8140724301	0.02951519936	0.2001419961
3.12	0	0	0.02719382942	0.02207811177	0	0	0.5928549767	1.135272622	0.02934359945	0.2001252025
3.14	0	0	0.02915353328	0.02093447745	0	0	0.2362527698	1.228730679	0.02951519936	0.2001310736
3.16	0	0	0.03114888445	0.0200560838	0	0	0.3381603658	1.0462327	0.02951519936	0.20013991
3.18	0	0	0.026748484	0.01976232231	0	0	0.241985783	2.457518101	0.02968679927	0.2001095414
3.2	0	0	0.02774338797	0.02141743898	0	0	0.7626463175	1.112593174	0.02951519936	0.2001198828
3.22	0	0	0.03204338625	0.02234829962	0	0	0.4807418883	-0.08622184396	0.02951519936	0.2001526356
3.24	0	0	0.02914030664	0.02062432468	0	0	1.484887123	2.589096308	0.02951519936	0.2001309246
3.26	0	0	0.02723788843	0.01937451959	0	0	0.3208964467	0.08997905999	0.02968679927	0.2001137584
3.28	0	0	0.03138200939	0.019486323	0	0	0.8714954853	1.275869012	0.02951519936	0.2001343817
3.3	0	0	0.03021511994	0.02026103437	0	0	0.422883898	0.6108657718	0.02951519936	0.2001214623
3.32	0	0	0.02736333013	0.02150981128	0	0	0.9536699057	0.5064041615	0.02951519936	0.2001231015
3.34	0	0	0.03057615831	0.02193754911	0	0	0.9647097588	1.802488804	0.02951519936	0.2001410425
3.36	0	0	0.02907718532	0.02039511502	0	0	1.187787652	2.300409317	0.02951519936	0.2001224309
3.38	0	0	0.02740301192	0.0195632726	0	0	0.3821816146	2.116383314	0.02951519936	0.2001133859
3.4	0	0	0.03023845702	0.02068772912	0	0	0.5868564844	2.31627512	0.02968679927	0.2001375556
3.42	0	0	0.03020673804	0.0218244642	0	0	0.2912731469	1.532793403	0.02951519936	0.2001387775
3.44	0	0	0.02789475955	0.02164779603	0	0	0.7016056776	2.054947138	0.02968679927	0.2001266032
3.46	0	0	0.02842530981	0.02107076347	0	0	0.3851898909	0.5323703885	0.02951519936	0.2001257092
3.48	0	0	0.02942747995	0.02015951276	0	0	0.8310704231	0.3032632172	0.02951519936	0.2001253814
3.5	0	0	0.02810772136	0.02033801377	0	0	0.7390027642	1.392022729	0.02951519936	0.2001228034
3.52	0	0	0.02845710516	0.02177490294	0	0	1.12396121	1.228078485	0.02951519936	0.2001277357
3.54	0	0	0.02925002389	0.02137254179	0	0	0.4781175554	0.7665832043	0.02951519936	0.2001311183
3.56	0	0	0.02902172133	0.02027328312	0	0	0.7519989014	1.308151245	0.02951519936	0.2001264095
3.58	0	0	0.02807575837	0.02039299905	0	0	0.4540774524	2.229639292	0.02951519936	0.2001202554
3.6	0	0	0.02862325683	0.02084210515	0	0	0.9590023756	-0.9606265426	0.02951519936	0.2001253963
3.62	0	0	0.02921306342	0.0206989795	0	0	0.3325532973	1.713862896	0.02951519936	0.200128004
3.64	0	0	0.02856438234	0.02030311525	0	0	1.026102185	0.4438683689	0.02968679927	0.2001233846
3.66	0	0	0.02907354571	0.01958136261	0	0	1.065136909	1.713850498	0.02951519936	0.2001217902
3.68	0	0	0.03000294045	0.02094630897	0	0	0.2257914692	2.600192547	0.02951519936	0.2001339495
3.7	0	0	0.02858756483	0.021510005	0	0	1.337447643	1.212080836	0.02951519936	0.2001294792
3.72	0	0	0.02842942253	0.02134220302	0	0	0.3026179969	0.9337746501	0.02951519936	0.2001264244
3.74	0	0	0.02995691076	0.02074232697	0	0	0.617575109	0.8192923665	0.02951519936	0.2001320571
3.76	0	0	0.0295770634	0.02037741244	0	0	1.031114459	1.879034519	0.02951519936	0.2001283467
3.78	0	0	0.0283936616	0.02095688879	0	0	0.4340621829	1.683726072	0.02951519936	0.2001245171
3.8	0	0	0.02914761193	0.02122418582	0	0	0.5013879538	2.261508465	0.02951519936	0.2001306862
3.82	0	0	0.02959941328	0.02125741541	0	0	0.1147852689	0.4985723197	0.02968679927	0.2001306266
3.84	0	0	0.02841540612	0.0211545378	0	0	0.2143382132	2.078803301	0.02951519936	0.2001257688
3.86	0	0	0.02871951275	0.02068728209	0	0	0.1480764449	1.185090899	0.02951519936	0.2001251131
3.88	0	0	0.02892232127	0.02063067257	0	0	0.9809833765	1.687042236	0.02968679927	0.200125888
3.9	0	0	0.02910014987	0.02139820158	0	0	0.6280966997	3.344166279	0.02951519936	0.2001308948
3.92	0	0	0.02895943634	0.02186280489	0	0	1.108045816	1.308434129	0.02951519936	0.2001318634
3.94	0	0	0.02911489271	0.02136103809	0	0	0.595934391	1.705533266	0.02968679927	0.2001300156
3.96	0	0	0.02905428782	0.02041924	0	0	0.4508751333	1.719767332	0.02951519936	0.2001264542
3.98	0	0	0.0280113481	0.01997373998	0	0	0.8111044168	1.411777377	0.02951519936	0.2001176029
4	0	0	0.02787547372	0.02036620677	0	0	1.024142742	0.5442310572	0.02951519936	0.2001192272
4.02	0	0	0.02866496891	0.02164302766	0	0	0.4535928369	1.203977346	0.02951519936	0.2001289129
4.04	0	0	0.02790929005	0.02109465003	0	0	-0.02704694681	0.1878181696	0.02951519936	0.2001235634
4.06	0	0	0.02784690633	0.02018375695	0	0	0.4992674887	0.6663096547	0.02951519936	0.2001190931
4.08	0	0	0.02892402746	0.02001594007	0	0	0.506967783	1.248534799	0.02951519936	0.2001232654
4.1	0	0	0.02876883559	0.02097029984	0	0	1.539280891	1.102796555	0.02951519936	0.200126633
4.12	0	0	0.0283650253	0.02119112015	0	0	0.9076780081	1.789496183	0.02951519936	0.2001252025
4.14	0	0	0.02939079702	0.02133716643	0	0	0.86555475	2.688743353	0.02951519936	0.2001323253
4.16	0	0	0.02938525565	0.0209287256	0	0	0.7083352804	1.053604722	0.02951519936	0.2001308799
4.18	0	0	0.02855715342	0.02045844495	0	0	0.7295929193	0.8642948866	0.02951519936	0.2001233399
4.2	0	0	0.02855551615	0.02106018364	0	0	0.8439816833	1.192754626	0.02951519936	0.2001258433
4.22	0	0	0.0282869041	0.02125997841	0	0	1.297919869	2.008369684	0.02968679927	0.2001252174
4.24	0	0	0.02855685353	0.02166597545	0	0	1.097635746	0.2442141473	0.02951519936	0.2001280785
4.26	0	0	0.02901423723	0.02105583251	0	0	0.2667972744	1.505066037	0.02951519936	0.2001282722
4.28	0	0	0.02902075648	0.020212695	0	0	0.6443096995	0.4769732356	0.02951519936	0.2001252323
4.3	0	0	0.02931142226	0.02003182471	0	0	0.9527270794	1.010300875	0.02968679927	0.2001265585
4.32	0	0	0.029152181	0.02079108357	0	0	0.4406895041	-0.03373585269	0.02951519936	0.2001279444
4.34	0	0	0.02854401618	0.02094548941	0	0	0.9396894574	2.263367891	0.02951519936	0.2001256645
4.36	0	0	0.02889222652	0.02075390518	0	0	1.14304328	2.488241911	0.02968679927	0.2001262903
4.38	0	0	0.02891074866	0.02039630711	0	0	0.3643546402	0.7023661733	0.02951519936	0.2001252472
4.4	0	0	0.02856261656	0.02071264386	0	0	0.2321882695	1.757080436	0.02951519936	0.2001240849
4.42	0	0	0.02883736789	0.02157729864	0	0	0.3808529973	1.930958748	0.02951519936	0.2001301497
4.44	0	0	0.02907325327	0.0216318965	0	0	1.04386282	2.479190111	0.02951519936	0.2001312524
4.46	0	0	0.02932286263	0.02114264667	0	0	0.5513528585	2.717821121	0.02951519936	0.2001308501
4.48	0	0	0.02974557132	0.02076531947	0	0	0.5382591486	0.09005270153	0.02951519936	0.2001320124
4.5	0	0	0.02914038487	0.02069020271	0	0	1.078785896	1.771335721	0.02951519936	0.2001267374
4.52	0	0	0.02848128416	0.02119360864	0	0	1.489261508	2.302258253	0.02951519936	0.2001260966
4.54	0	0	0.02889633179	0.02155897021	0	0	0.4280743897	0.6061285138	0.02968679927	0.2001301497
4.56	0	0	0.02871740796	0.02077119052	0	0	0.4120178223	2.651553154	0.02968679927	0.2001250088
4.58	0	0	0.0284557119	0.02010889351	0	0	0.7297316194	2.082352638	0.02968679927	0.2001216859
4.6	0	0	0.02901331335	0.02051837742	0	0	0.5895738006	1.517760634	0.02951519936	0.200126335
4.62	0	0	0.02905751765	0.02151493728	0	0	0.7525477409	1.685018063	0.02951519936	0.200130716
4.64	0	0	0.02843007073	0.02179925144	0	0	0.5317043066	1.425598264	0.02951519936	0.2001283318
4.66	0	0	0.02876109257	0.02143611014	0	0	0.2523962557	1.535795093	0.02968679927	0.2001286447
4.68	0	0	0.02871083096	0.02041052282	0	0	-0.01787373237	0.9842545986	0.02951519936	0.2001229227
4.7	0	0	0.02829970606	0.01952685416	0	0	0.8307018876	0.4161505401	0.02951519936	0.2001182735
4.72	0	0	0.02862142585	0.01986853778	0	0	0.9301348925	1.86973238	0.02951519936	0.200122565
4.74	0	0	0.0285517592	0.02098070085	0	0	0.6074149609	0.702884376	0.02951519936	0.2001254857
4.76	0	0	0.02818047442	0.02120392025	0	0	0.2950567901	2.816854239	0.02951519936	0.2001244128
4.78	0	0	0.02840115875	0.02091772854	0	0	0.8587311506	2.129667282	0.02951519936	0.2001244724
4.8	0	0	0.02896869369	0.02047301829	0	0	0.5520343184	1.428647637	0.02951519936	0.200125888
4.82	0	0	0.02916174755	0.02077423036	0	0	0.8625472784	0.5974454284	0.02951519936	0.2001277208
4.84	0	0	0.02884350531	0.02149419487	0	0	0.7402690053	2.136144161	0.02951519936	0.2001295388
4.86	0	0	0.02865858562	0.02159407735	0	0	0.4857496917	2.226237297	0.02968679927	0.2001290172
4.88	0	0	0.02911340818	0.02128724754	0	0	0.5588585138	1.776723981	0.02951519936	0.2001301348
4.9	0	0	0.02878471091	0.02122350037	0	0	1.177919865	1.971040964	0.02968679927	0.2001273185
4.92	0	0	0.02828708477	0.02099917829	0	0	-0.02490912378	2.305424929	0.02951519936	0.20012407
4.94	0	0	0.02854679711	0.02055135369	0	0	-0.001949007506	1.876399994	0.02951519936	0.2001237869
4.96	0	0	0.02832136489	0.02060396969	0	0	1.216702223	1.650248408	0.02951519936	0.2001223564
4.98	0	0	0.02826689184	0.02117951214	0	0	0.8575636148	1.209133983	0.02951519936	0.2001248151
5	0	0	0.02889963798	0.02149987221	0	0	0.4355683923	1.845620155	0.02968679927	0.2001297772
5.02	0	0	0.02872733027	0.02099408209	0	0	0.3461195827	-0.8366251588	0.02951519936	0.2001271695
5.04	0	0	0.02863207832	0.02018110454	0	0	0.915597558	1.842149973	0.02968679927	0.2001224756
5.06	0	0	0.02925827168	0.02079237998	0	0	0.1495473534	2.093293667	0.02951519936	0.2001285851
5.08	0	0	0.02911231108	0.02132998407	0	0	0.688590169	2.063512325	0.02951519936	0.2001305819
5.1	0	0	0.02852302045	0.02039882541	0	0	0.7322489023	0.2689894438	0.02951519936	0.2001222074
5.12	0	0	0.02874948829	0.02029974759	0	0	1.106885433	3.089727163	0.02951519936	0.2001234442
5.14	0	0	0.02924143896	0.02076819539	0	0	0.8403589129	2.053300858	0.02968679927	0.2001286447
5.16	0	0	0.02883739769	0.02114994824	0	0	0.6230724454	1.064232588	0.02968679927	0.2001278847
5.18	0	0	0.02875165455	0.0207734853	0	0	0.1741960347	1.593465924	0.02951519936	0.2001262158
5.2	0	0	0.02871960029	0.02063949406	0	0	0.4965766966	3.449700832	0.02951519936	0.2001250684
5.22	0	0	0.02861442044	0.02036963403	0	0	0.02109611593	-0.6545780301	0.02968679927	0.2001239657
5.24	0	0	0.02854324877	0.01997877657	0	0	0.4125922918	1.704574108	0.02951519936	0.2001214474
5.26	0	0	0.02853420004	0.02115535736	0	0	1.057101011	2.213838339	0.02951519936	0.200127691
