0.64	-12	1	-0.1583342999	0.01034810673	0.03002999909	0.02306923456	0.01644007862	0.418951124	0.2000816613
0.65	-12	1	-0.1594428718	0.0103433663	0.03002999909	0.02279269509	0.0162563175	0.2496411949	0.2000787705
0.66	-12	1	-0.1605497003	0.01033669617	0.02985839918	0.02277068421	0.01616040617	0.2027261108	0.2000780106
0.67	-12	1	-0.1616547257	0.01032761484	0.03002999909	0.02298561856	0.01619662344	1.007144809	0.2000784576
0.68	-17	0	-0.1627584398	0.01031614374	0.02985839918	0.02329529822	0.0160690248	-0.3690042794	0.2000799179
0.69	-17	0	-0.1638448536	0.009964578785	0.03002999909	0.02361428738	0.01591760665	-1.528787136	0.2000806183
0.7	-17	0	-0.1660117209	0.009255597368	0.03002999909	0.02392901294	0.01608575881	-0.5714390278	0.200083077
0.71	-17	0	-0.1660117209	0.009255597368	0.03002999909	0.02402339503	0.01614741981	-0.7235291004	0.200083077
0.72	-17	0	-0.1670918465	0.008898788132	0.02865719981	0.02407354861	0.01622343063	-0.08471678197	0.2000839412
0.73	-17	0	-0.1681693494	0.008540577255	0.03002999909	0.02415018156	0.01641108096	0.5055450797	0.2000848055
0.74	-17	0	-0.1692438573	0.00781992171	0.03002999909	0.02425600402	0.01664220542	0.4642994106	0.2000865638
0.75	-17	0	-0.1703158915	0.00781992171	0.03002999909	0.02435686439	0.01663504541	0.7393815517	0.2000865638
0.76	-17	0	-0.1713863462	0.007457185071	0.03002999909	0.02459007874	0.01643073559	-0.2581176758	0.2000873387
0.77	-17	0	-0.1724553257	0.007092905696	0.03002999909	0.02485956252	0.01628875732	-0.6548225284	0.2000881135
0.78	-17	0	-0.1735226661	0.006727830973	0.03466320038	0.02491027676	0.01616506279	-1.258387804	0.2000884414
0.79	-17	0	-0.17458947	0.006363292225	0.03002999909	0.02468912676	0.01552452147	-1.552708387	0.200086832
0.8	-17	0	-0.1756564379	0.005999884102	0.03002999909	0.02443392575	0.0145945549	0.111565426	0.2000822723
0.81	-17	0	-0.1767229885	0.005637115333	0.03002999909	0.0242423676	0.01397626102	0.8176224828	0.2000791281
0.82	-17	0	-0.1777886301	0.00527465716	0.03002999909	0.02410983294	0.01345275342	0.07956747711	0.2000769079
0.83	-17	0	-0.1788529754	0.004911991302	0.03002999909	0.02403486893	0.01315516979	-0.1078561693	0.200075224
0.84	-17	0	-0.1799151003	0.004548382945	0.03002999909	0.02420140244	0.01308102906	-0.6340657473	0.2000752687
0.85	-17	0	-0.1809734851	0.004183299839	0.03002999909	0.02431248501	0.0134332329	0.3063855171	0.2000788301
0.86	-17	0	-0.1820272803	0.003816280514	0.02985839918	0.02455456741	0.01444464922	0.767195344	0.2000788301
0.87	-17	0	-0.1830767691	0.00344735058	0.03002999909	0.02471376583	0.0147478953	-0.1798350215	0.2000819296
0.88	-17	0	-0.1841226369	0.003076938679	0.03002999909	0.02487697452	0.01511327177	-1.434952378	0.2000840753
0.89	-17	0	-0.185165301	0.002705514897	0.02985839918	0.02491186932	0.01536544412	-1.191803098	0.2000854462
0.9	-17	0	-0.1862047762	0.002333426848	0.03002999909	0.02484224737	0.01557044685	-0.9479212165	0.2000859231
0.91	-17	0	-0.1872409731	0.001960763242	0.02985839918	0.024726253	0.01580958068	-1.383601785	0.2000860572
0.92	-17	0	-0.1882739067	0.001587349921	0.03002999909	0.02467564121	0.01604112983	-0.6472351551	0.200086385
0.93	-17	0	-0.1893038601	0.00121310004	0.03002999909	0.02503926307	0.01639737189	0.3583597541	0.2000869215
0.94	-17	0	-0.1903312206	0.0008387002745	0.03002999909	0.02604359202	0.01682533324	0.5341142416	0.2000908405
0.95	-17	0	-0.1913563758	0.0004655852099	0.03002999909	0.02638143674	0.0169429332	-0.2165362239	0.200097695
0.96	-17	0	-0.1923794299	9.44302592e-05	0.03002999909	0.02644090354	0.01706698537	-0.3712196648	0.2000987679
0.97	-17	0	-0.1934004277	-0.0002751878928	0.03002999909	0.02637492679	0.01727463305	0.2888872325	0.200099498
0.98	-17	0	-0.1954389364	-0.00101123529	0.02985839918	0.02634834684	0.01713915914	-0.1908092052	0.2000990808
0.99	-17	0	-0.1954389364	-0.00101123529	0.0308880005	0.02629541606	0.01697026193	0.1931633502	0.2000990808
1	-17	0	-0.1964572519	-0.001377697568	0.0308880005	0.02623672411	0.01684111357	0.3719202578	0.2000976801
1.01	-17	0	-0.1974746138	-0.001743141096	0.03054480068	0.02600276284	0.01671616733	0.086719051	0.2000959516
1.02	-17	0	-0.1984907687	-0.002107887296	0.03002999909	0.0258298479	0.01662778854	0.03876735643	0.2000944167
1.03	-17	0	-0.1995052546	-0.002472201595	0.02985839918	0.0256144926	0.0166760385	0.3093013167	0.2000937015
1.04	-17	0	-0.200517714	-0.002835966647	0.03174600005	0.02476998419	0.01658906788	-0.5252566934	0.2000901103
1.05	-17	0	-0.2015279979	-0.00319954264	0.03002999909	0.02401265316	0.01654892415	-0.5170335174	0.2000855356
1.06	-17	0	-0.2025359422	-0.003563807113	0.03517799824	0.0236525815	0.01660899073	-0.6372356415	0.2000837624
1.07	-17	0	-0.2035416067	-0.003929052036	0.03002999909	0.02348487824	0.01669530571	-0.1644376367	0.2000831515
1.08	-17	0	-0.2045452744	-0.004295205232	0.03002999909	0.02333399653	0.01670237631	0.2954481542	0.2000824809
1.09	-17	0	-0.205547139	-0.004662602674	0.03002999909	0.02332220599	0.01672230661	-0.02584738657	0.2000822872
1.1	-17	0	-0.206547603	-0.00503201317	0.03071640059	0.02359508723	0.01673521101	0.1935227066	0.2000833303
1.11	-17	0	-0.2075472921	-0.005404000171	0.03002999909	0.02413394302	0.01664946228	0.9431067705	0.2000855207
1.12	-17	0	-0.2085469067	-0.005777881946	0.03020160086	0.0245340988	0.01629124582	0.9092394114	0.2000871003
1.13	-17	0	-0.2095467299	-0.006152159534	0.02985839918	0.02466732264	0.01584500074	-0.6525500417	0.2000863403
1.14	-17	0	-0.2105463594	-0.006526214071	0.03037320077	0.02464716509	0.01504682004	-0.4267182946	0.2000843883
1.15	-17	0	-0.2115448564	-0.006900558248	0.03226080164	0.02470831946	0.01486416161	-0.2770298123	0.2000831217
1.16	-17	0	-0.2125411332	-0.007275724784	0.03002999909	0.02482457645	0.01502920687	-0.1550877541	0.2000836283
1.17	-19	-1	-0.2135348469	-0.007651438937	0.03002999909	0.02480614744	0.01506228	0.06677304208	0.2000843287
1.18	-19	-1	-0.2145262212	-0.008027133532	0.02865719981	0.02468184195	0.01497901231	-0.04952912405	0.200083673
1.19	-19	-1	-0.2145686895	-0.008281918243	0.03002999909	0.02447980829	0.01495809853	-0.2586348653	0.2000823468
1.2	-19	-1	-0.2146089822	-0.008536111563	0.02985839918	0.02411632054	0.01486995816	-0.6329182386	0.200080663
1.21	-19	-1	-0.2146472931	-0.008789963089	0.03002999909	0.02389155515	0.01478844881	-0.1599648744	0.2000790089
1.22	-19	-1	-0.2146837115	-0.009044471197	0.02951519936	0.02383477241	0.01472925395	0.3824857473	0.2000785619
1.23	-19	-1	-0.2147180289	-0.009300438687	0.02985839918	0.02411913499	0.01476386935	0.1686460525	0.2000799179
1.24	-19	-1	-0.2147498131	-0.009557466954	0.02968679927	0.02451502904	0.01496843994	-1.1810956	0.2000824064
1.25	-19	-1	-0.2147785127	-0.009815011173	0.03002999909	0.02452082373	0.01517748833	-0.8013973236	0.2000831962
1.26	-19	-1	-0.2148040831	-0.0100735398	0.02848559991	0.02458677813	0.01554424316	-0.5669762492	0.2000842243
1.27	-19	-1	-0.2148268968	-0.01033329032	0.02814240009	0.02480025776	0.01580970734	0.5596106648	0.2000863552
1.28	-19	-1	-0.2148468494	-0.01059365645	0.02985839918	0.02486339584	0.01606732607	0.5404195786	0.2000875026
1.29	-19	-1	-0.2148637772	-0.01085388195	0.03002999909	0.02469773591	0.01631379128	0.1050717086	0.2000874877
1.3	-19	-1	-0.2148776054	-0.01111329813	0.02900039963	0.02433458902	0.01647174358	0.3213364482	0.200086385
1.31	-19	-1	-0.2148884088	-0.0113719441	0.03157439828	0.02388372086	0.01663906872	0.04470892623	0.200085029
1.32	-19	-1	-0.2148964703	-0.01163072139	0.02951519936	0.02374743111	0.0167966187	0.4087461233	0.2000844926
1.33	-19	-1	-0.2149018347	-0.0118902307	0.02951519936	0.02377483994	0.01699592173	-0.2019003779	0.2000853419
1.34	-19	-1	-0.2149044424	-0.01215100568	0.03002999909	0.0237654224	0.01714687049	0.8308060765	0.2000855356
1.35	-19	-1	-0.2149046361	-0.0124142319	0.03002999909	0.02418452688	0.01720739901	0.945821166	0.2000875175
1.36	-19	-1	-0.2149030864	-0.01268031448	0.03071640059	0.02470786683	0.01713527739	-0.3406576514	0.2000905424
1.37	-19	-1	-0.2149004489	-0.01294849627	0.03002999909	0.02519395016	0.01686993241	0.1498154551	0.2000921965
1.38	-19	-1	-0.2148969322	-0.01321803592	0.03002999909	0.02552619204	0.01653988659	-0.261428237	0.2000925094
1.39	-19	-1	-0.2148918808	-0.01348833553	0.03002999909	0.02555501461	0.01634442061	0.2767464519	0.2000924647
1.4	-19	-1	-0.2148846984	-0.01375886519	0.02985839918	0.02545080148	0.01630384475	-0.06240424514	0.2000916153
1.41	-19	-1	-0.2148750424	-0.01402961556	0.03002999909	0.02532912046	0.01628524065	0.3059220314	0.2000907063
1.42	-19	-1	-0.2148625851	-0.01430097874	0.03002999909	0.02524456568	0.01636017859	0.4675155878	0.2000905275
1.43	-19	-1	-0.214847222	-0.01457315218	0.03037320077	0.02523903362	0.01647865772	-0.4014532864	0.2000908852
1.44	-19	-1	-0.21482867	-0.01484595425	0.03002999909	0.02518423274	0.01664796472	-0.3216839433	0.2000911683
1.45	-19	-1	-0.2148070037	-0.01511892863	0.02814240009	0.02505563572	0.0168087855	0.3485055268	0.200091064
1.46	-19	-1	-0.2147830874	-0.0153917959	0.02985839918	0.02480211109	0.01673787832	0.1517129838	0.200089559
1.47	-19	-1	-0.2147575766	-0.01566480659	0.02865719981	0.0246442724	0.01647540927	-0.08406893164	0.2000879049
1.48	-19	-1	-0.2147304118	-0.01593831927	0.03002999909	0.02462673932	0.01618156582	0.6824100018	0.2000868618
1.49	-19	-1	-0.2147011161	-0.01621272787	0.02814240009	0.02466036566	0.0160035491	0.2331411242	0.2000864595
1.5	-19	-1	-0.2146693021	-0.01648846082	0.02934359945	0.02480001189	0.01595719904	0.3060540259	0.200086996
1.51	-19	-1	-0.2146348804	-0.01676564105	0.02917199954	0.0249897074	0.01599154621	0.1094220206	0.2000880539
1.52	-19	-1	-0.2145596296	-0.01732365601	0.03002999909	0.02543565445	0.01588220894	0.5389008522	0.2000896186
1.53	-19	-1	-0.2145596296	-0.01732365601	0.03002999909	0.02559450828	0.01583515108	0.2078786939	0.2000896186
1.54	-19	-1	-0.2145189792	-0.01760382019	0.03002999909	0.02572997473	0.01577591896	-0.235721752	0.2000911087
1.55	-19	-1	-0.2144761086	-0.01788415015	0.02882879972	0.02575509995	0.0157070905	-0.9440796375	0.2000910342
1.56	-19	-1	-0.2144306451	-0.01816452295	0.02917199954	0.02573417872	0.01571448147	-1.358784676	0.2000909448
1.57	-19	-1	-0.2143825293	-0.01844483428	0.02968679927	0.02563894168	0.01586563885	-0.7665138245	0.2000909448
1.58	-19	-1	-0.2143326849	-0.01872501895	0.028314	0.02553630248	0.01572372019	0.3812191188	0.2000899613
1.59	-19	-1	-0.2142816335	-0.01900529303	0.03054480068	0.0255308114	0.01531021297	0.5762093663	0.2000886947
1.6	-19	-1	-0.2142293006	-0.01928566583	0.03002999909	0.02555667236	0.01508666575	0.1564691365	0.20008789
1.61	-19	-1	-0.2141758054	-0.0195658002	0.02968679927	0.02547773346	0.01466916502	0.6120635867	0.2000863254
1.62	-19	-1	-0.2141211182	-0.0198456645	0.03002999909	0.02529898845	0.01424786448	-0.4277817309	0.2000849247
1.63	-19	-1	-0.2140649706	-0.02012539841	0.03002999909	0.02527156845	0.0139542371	-0.1652138978	0.2000835687
1.64	-19	-1	-0.2140057683	-0.02040507644	0.03002999909	0.02521844022	0.01385808736	-0.05293147266	0.2000828236
1.65	-19	-1	-0.2139414698	-0.02068520337	0.03002999909	0.02508409694	0.01442043483	0.49151209	0.2000837475
1.66	-19	-1	-0.2138718069	-0.02096639574	0.03002999909	0.02509803511	0.01521399617	-0.06633876264	0.2000837475
1.67	-21	-2	-0.2137977928	-0.02124856412	0.03054480068	0.02516947128	0.01573051512	-0.4322606027	0.2000861615
1.68	-21	-2	-0.2140390873	-0.02145278081	0.02848559991	0.02518590353	0.01592099667	-0.09627415985	0.2000886798
1.69	-21	-2	-0.2142766714	-0.02165645547	0.03002999909	0.02494787797	0.01604717225	0.1238689125	0.2000877708
1.7	-21	-2	-0.2145109028	-0.02185942233	0.02900039963	0.02455621399	0.01615744084	0.1729058772	0.2000877708
1.71	-21	-2	-0.2147426307	-0.02206223086	0.028314	0.02434909903	0.01602685452	-0.06308415532	0.200086087
1.72	-21	-2	-0.214972198	-0.0222651381	0.02865719981	0.0243218448	0.01575860381	-0.2455675155	0.2000849992
1.73	-21	-2	-0.2151992321	-0.02246805467	0.03002999909	0.02412057295	0.01565012336	0.8866701722	0.2000839263
1.74	-21	-2	-0.2154234797	-0.02267136052	0.03191760182	0.0237860959	0.01572263241	-0.05405503884	0.2000823319
1.75	-21	-2	-0.2156451494	-0.0228755977	0.02968679927	0.02373580262	0.01584423333	0.4875211418	0.200081259
1.76	-21	-2	-0.2158646584	-0.0230810903	0.03002999909	0.02378702722	0.01583752036	-0.6563879848	0.2000815421
1.77	-21	-2	-0.2160821855	-0.02328824252	0.02865719981	0.02419299632	0.01571998	0.4273810685	0.2000826597
1.78	-21	-2	-0.2162974477	-0.02349741012	0.03002999909	0.02439463511	0.01577049494	0.09071519971	0.2000844032
1.79	-21	-2	-0.2165100425	-0.02370837703	0.03054480068	0.02452022955	0.01584684849	0.4838650525	0.2000844032
1.8	-21	-2	-0.2167194039	-0.0239205882	0.03002999909	0.02469786443	0.01604453474	0.004541527946	0.2000858486
1.81	-21	-2	-0.2169251293	-0.02413366362	0.02882879972	0.02465659566	0.01643122733	-0.7886778712	0.2000869513
1.82	-21	-2	-0.2171276659	-0.02434715815	0.03002999909	0.02458887547	0.01671381295	-0.3883343339	0.2000879645
1.83	-21	-2	-0.2173276991	-0.02456084266	0.02934359945	0.02432454936	0.01677519083	-0.3851794004	0.2000883669
1.84	-21	-2	-0.2175266445	-0.02477491461	0.02985839918	0.02398681641	0.016444996	0.1055369079	0.2000846118
1.85	-21	-2	-0.2177258879	-0.02498953231	0.028314	0.02398642525	0.01550771296	0.423908323	0.2000820637
1.86	-21	-2	-0.2179254293	-0.02520488016	0.02985839918	0.02403395995	0.01508870721	-0.1469923556	0.2000820637
1.87	-21	-2	-0.2181248516	-0.02542117983	0.02814240009	0.0241766572	0.01452129334	0.1729099005	0.2000802904
1.88	-21	-2	-0.2183232009	-0.02563843504	0.03002999909	0.02430531755	0.01416952163	0.05798130855	0.2000794411
1.89	-21	-2	-0.2185194045	-0.02585657127	0.02985839918	0.02433976531	0.01405699551	0.5065765977	0.2000790834
1.9	-21	-2	-0.2187126875	-0.02607594058	0.02985839918	0.02433426678	0.01410162449	0.7386602163	0.2000790238
1.91	-21	-2	-0.2189020813	-0.02629709244	0.02848559991	0.02441265807	0.01443248987	-0.1662994325	0.2000794113
1.92	-21	-2	-0.2190873921	-0.02652009949	0.0308880005	0.02453487553	0.01505459845	-1.185916781	0.2000814527
1.93	-21	-2	-0.219269067	-0.02674462087	0.03020160086	0.0251452513	0.01588520408	-0.6872686744	0.2000884861
1.94	-21	-2	-0.219269067	-0.02697007172	0.03002999909	0.02543264814	0.01615637541	-0.7139475942	0.2000884861
1.95	-21	-2	-0.2194475979	-0.02719582058	0.03002999909	0.02564095519	0.01637519896	-0.235448584	0.20009166
1.96	-21	-2	-0.2196234912	-0.02742155269	0.03002999909	0.02571296319	0.01642905176	-0.03565627709	0.2000928372
1.97	-21	-2	-0.219797194	-0.02742155269	0.03020160086	0.02567728423	0.01637178659	0.4271680713	0.2000930458
1.98	-21	-2	-0.2199688405	-0.02787060849	0.03002999909	0.02538041584	0.01631657034	-0.7695100904	0.200092569
1.99	-21	-2	-0.2201377451	-0.02787060849	0.03002999909	0.02488750033	0.01653277874	-1.651893735	0.2000906318
2	-21	-2	-0.2203033566	-0.02831516601	0.03002999909	0.02454784513	0.01678296924	-1.407727361	0.2000890672
2.01	-21	-2	-0.2204659283	-0.02831516601	0.03002999909	0.02411790192	0.01687908173	-0.3320474029	0.2000877261
2.02	-21	-2	-0.2206259668	-0.02853621915	0.03002999909	0.02384927496	0.0168723911	-0.01305596065	0.2000859827
2.03	-21	-2	-0.2207839638	-0.0287574064	0.03020160086	0.02374893986	0.01677846164	-0.3163773715	0.2000852227
2.04	-21	-2	-0.2210952193	-0.02920124494	0.02934359945	0.02344076708	0.01649814844	-0.139429301	0.2000823468
2.05	-21	-2	-0.2210952193	-0.02920124494	0.03002999909	0.02343405038	0.01643040776	-0.04546059668	0.2000823468
2.06	-21	-2	-0.2212482244	-0.02942467108	0.03002999909	0.02352561802	0.01639339328	-0.02981312945	0.2000819296
2.07	-21	-2	-0.2213993818	-0.02964963391	0.03002999909	0.02372390777	0.01629130542	0.6954880357	0.200082615
2.08	-21	-2	-0.2216964364	-0.03010276705	0.03002999909	0.02375187352	0.0161331147	0.02792648971	0.200082466
2.09	-21	-2	-0.2216964364	-0.03033125214	0.03002999909	0.02380241081	0.01618179679	-0.3459472656	0.2000831366
2.1	-21	-2	-0.2218416929	-0.03056153096	0.03002999909	0.02407983504	0.01621969789	-0.4767995775	0.2000831366
2.11	-21	-2	-0.2219861746	-0.03056153096	0.03002999909	0.02432514355	0.01577703655	-0.4389075041	0.2000844777
2.12	-21	-2	-0.2221310288	-0.03079309501	0.03002999909	0.02465838939	0.01525708288	-1.136572003	0.2000844181
2.13	-21	-2	-0.2222748995	-0.03102510981	0.03002999909	0.02471437119	0.01510640979	0.33635813	0.2000839263
2.14	-21	-2	-0.2224167287	-0.03125662729	0.03020160086	0.02453042753	0.01512500644	0.4487375617	0.2000838667
2.15	-21	-2	-0.2225568444	-0.031487111	0.03002999909	0.02423908375	0.01496108621	0.154777512	0.2000822574
2.16	-21	-2	-0.2226955295	-0.03171696141	0.03002999909	0.02410704829	0.01478470117	0.1232302189	0.2000805885
2.17	-22	-2	-0.2228320539	-0.03180350736	0.03002999909	0.02426716499	0.01521893591	-0.9183167219	0.2000814825
2.18	-22	-2	-0.2229385525	-0.03166165575	0.03002999909	0.02439745888	0.01561199129	-0.682535708	0.2000814825
2.19	-22	-2	-0.223041147	-0.03166165575	0.03002999909	0.02454494126	0.01594382524	-0.5168553591	0.2000845224
2.2	-22	-2	-0.223140046	-0.03152177855	0.03002999909	0.02480267547	0.01654829085	-0.5692164302	0.2000868767
2.21	-22	-2	-0.2232357711	-0.03138384223	0.03002999909	0.0250842385	0.01683837175	-0.3513916731	0.2000897527
2.22	-22	-2	-0.2233289182	-0.03124761209	0.03002999909	0.02531401441	0.01710255444	-0.5734562874	0.2000921965
2.23	-22	-2	-0.2234198451	-0.03111270815	0.03002999909	0.0254788883	0.0172124207	-0.4869042039	0.2000938207
2.24	-22	-2	-0.2235086858	-0.03097880073	0.03002999909	0.02555748075	0.01725716144	0.04782539234	0.2000949085
2.25	-22	-2	-0.2235956937	-0.03084569797	0.03002999909	0.02561114542	0.01719187945	-0.2269101441	0.2000952065
2.26	-22	-2	-0.2236811221	-0.03071326576	0.03002999909	0.02565298416	0.01701510698	0.05472921208	0.2000950724
2.27	-22	-2	-0.2237650603	-0.03058100864	0.03002999909	0.02557761036	0.01681654155	0.2278493941	0.2000944316
2.28	-22	-2	-0.2238473892	-0.03044840693	0.03002999909	0.02534176596	0.01666272432	-0.3184873164	0.2000927776
2.29	-22	-2	-0.2239277363	-0.03031535074	0.03466320038	0.02507300861	0.01663117111	0.2273989171	0.2000913471
2.3	-22	-2	-0.2240058929	-0.03018178046	0.03002999909	0.02470298111	0.01665568352	1.317920804	0.2000900507
2.31	-22	-2	-0.2241571546	-0.0299129691	0.02985839918	0.02423553541	0.01624104381	0.1393977553	0.2000864297
